Brand,Name,Top__GRAPHICS PROCESSOR,Top__PIXEL SHADERS,Top__VERTEX SHADERS,Top__TMUS,Top__ROPS,Top__MEMORY SIZE,Top__MEMORY TYPE,Top__BUS WIDTH,Graphics Processor__GPU Name,Graphics Processor__Architecture,Graphics Processor__Process Size,Graphics Processor__Transistors,Graphics Processor__Die Size,Graphics Card__Release Date,Graphics Card__Generation,Graphics Card__Successor,Graphics Card__Production,Graphics Card__Bus Interface,Clock Speeds__GPU Clock,Clock Speeds__Memory Clock,Memory__Memory Size,Memory__Memory Type,Memory__Memory Bus,Memory__Bandwidth,Render Config__Pixel Shaders,Render Config__Vertex Shaders,Render Config__TMUs,Render Config__ROPs,Theoretical Performance__Pixel Rate,Theoretical Performance__Texture Rate,Board Design__Slot Width,Board Design__TDP,Board Design__Suggested PSU,Board Design__Outputs,Board Design__Board Number,Graphics Features__DirectX,Graphics Features__OpenGL,Graphics Features__OpenCL,Graphics Features__Vulkan,Graphics Features__Pixel Shader,Graphics Features__Vertex Shader,source_file,Graphics Processor__Foundry,Graphics Card__Predecessor,Recommended Resolutions,Graphics Card__Launch Price,Board Design__Length,Graphics Processor__GPU Variant,Board Design__Power Connectors,Graphics Processor__Density,Theoretical Performance__Vertex Rate,Board Design__Height,Board Design__Weight,Board Design__Width,Graphics Card__Reviews,Board Design__Inputs,Mobile Graphics__Release Date,Mobile Graphics__Generation,Mobile Graphics__Production,Mobile Graphics__Bus Interface,Mobile Graphics__Reviews,Graphics Processor__Chip Package,Integrated Graphics__Release Date,Integrated Graphics__Generation,Integrated Graphics__Production,Integrated Graphics__Bus Interface,Integrated Graphics__Reviews,Mobile Graphics__Successor,Mobile Graphics__Predecessor,Clock Speeds__Base Clock,Clock Speeds__Boost Clock,Integrated Graphics__Successor,Graphics Features__Shader Model,Top__CORES,Render Config__Shading Units,Render Config__Compute Units,Render Config__L2 Cache,Theoretical Performance__FP32 (float),Theoretical Performance__FP64 (double),Render Config__L1 Cache,Integrated Graphics__Predecessor,IGP Variants__List,Integrated Graphics__Launch Price,Graphics Card__Announced,Board Design__Storage,Theoretical Performance__FP16 (half),Graphics Card__Availability,Board Design__Part Number,Graphics Card__Current Price,Clock Speeds__SOC Clock,Clock Speeds__Game Clock,Clock Speeds__Peak Clock,Board Design__BIOS Number,Clock Speeds__UVD Clock,Render Config__RT Cores,Render Config__L0 Cache,Render Config__L3 Cache,Render Config__MCM,Graphics Processor__Codename,Graphics Processor__MCD Process,Graphics Processor__Process Type,Graphics Processor__GCD Transistors,Graphics Processor__MCD Transistors,Graphics Processor__GCD Density,Graphics Processor__MCD Density,Graphics Processor__GCD Die Size,Graphics Processor__MCD Die Size,Clock Speeds__Shader Clock,Render Config__Matrix Cores,Board Design__Base Storage,Graphics Processor__GCD Size,Graphics Processor__MCD Size,Graphics Processor__Package Size,Mobile Graphics__Availability,Integrated Graphics__Announced,Render Config__Execution Units,Graphics Processor__Generation,Render Config__XMX Cores,Graphics Processor__S-Spec,Render Config__SM Count,Graphics Features__CUDA,Graphics Features__CUDA SDK,Render Config__SMX Count,Mobile Graphics__Launch Price,Render Config__SMM Count,Render Config__Tensor Cores,Theoretical Performance__BF16,Theoretical Performance__TF32,Theoretical Performance__FP64 Tensor,Graphics Features__NVENC,Graphics Features__NVDEC,Mobile Graphics__Announced
ATI,Color Emulation Card,CW16800-A,,,,,32 KB,DRAM,32 bit,CW16800-A,Wonder,800 nm,unknown,90 mm²,"Aug 4th, 1986",MDA/CGA,EGA,End-of-life,ISA 8-bit,10 MHz,5 MHz,32 KB,DRAM,32 bit,20.00 MB/s,0.0,0.0,0,0,0 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,No outputs,168230-1,,,,,,,1986.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Graphics Solution,CW16800-A,,,,,64 KB,DRAM,32 bit,CW16800-A,Wonder,800 nm,unknown,90 mm²,"Sep 22nd, 1986",MDA/CGA,EGA,End-of-life,ISA 8-bit,10 MHz,5 MHz,64 KB,DRAM,32 bit,20.00 MB/s,0.0,0.0,0,0,0 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,No outputs,168228,,,,,,,1986.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,EGA Wonder 800,16899-0,1,,,1,256 KB,DRAM,32 bit,16899-0 | CHIPS P82C435,Wonder,800 nm,unknown,90 mm² | unknown,"Nov 16th, 1987",EGA,VGA,End-of-life,ISA 8-bit,10 MHz,8 MHz,256 KB,DRAM,32 bit,32.00 MB/s,1.0,0.0,0,1,10.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,No outputs,16900,,,,,,,1987.json,NEC,MDA/CGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Graphics Solution Plus,CW16800-B,,,,,64 KB,DRAM,32 bit,CW16800-B,Wonder,800 nm,unknown,90 mm²,"Mar 23rd, 1987",MDA/CGA,EGA,End-of-life,ISA 8-bit,10 MHz,5 MHz,64 KB,DRAM,32 bit,20.00 MB/s,0.0,0.0,0,0,0 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,No outputs,168248,,,,,,,1987.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,VGA Improved Performance,16899-0,1,,,1,256 KB,DRAM,32 bit,16899-0 | CHIPS P82C441,Wonder,800 nm,unknown,90 mm² | unknown,"Sep 28th, 1987",VGA,Mach 8,End-of-life,ISA 8-bit,10 MHz,10 MHz,256 KB,DRAM,32 bit,40.00 MB/s,1.0,0.0,0,1,10.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,18008,,,,,,,1987.json,NEC,EGA,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,449 USD,178 mm 7 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,EGA Wonder 480,16899-0,1,,,1,256 KB,DRAM,32 bit,16899-0 | CHIPS P82C435,Wonder,800 nm,unknown,90 mm² | unknown,"Dec 26th, 1988",EGA,VGA,End-of-life,ISA 8-bit,10 MHz,8 MHz,256 KB,DRAM,32 bit,32.00 MB/s,1.0,0.0,0,1,10.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,No outputs,104001500,,,,,,,1988.json,NEC,MDA/CGA,,399 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,EGA Wonder 800+,18800-1,1,,,1,256 KB,DRAM,32 bit,18800-1,Wonder,800 nm,unknown,90 mm²,1988,EGA,VGA,End-of-life,ISA 8-bit,25 MHz,8 MHz,256 KB,DRAM,32 bit,32.00 MB/s,1.0,0.0,0,1,25.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,No outputs,109006000,,,,,,,1988.json,NEC,MDA/CGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,VGA Wonder,18800-1,1,,,1,256 KB,DRAM,32 bit,18800-1,Wonder,800 nm,unknown,90 mm²,"Feb 5th, 1990",VGA,Mach 8,End-of-life,ISA 8-bit,10 MHz,10 MHz,256 KB,DRAM,32 bit,40.00 MB/s,1.0,0.0,0,1,10.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,,,,,,,,1990.json,NEC,EGA,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,VGA Wonder+,28800-5,1,,,1,512 KB,DRAM,32 bit,28800-5,Wonder,800 nm,unknown,90 mm²,"Nov 1st, 1990",VGA,Mach 8,End-of-life,ISA 16-bit,10 MHz,10 MHz,512 KB,DRAM,32 bit,40.00 MB/s,1.0,0.0,0,1,10.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,,,,,,,,1990.json,NEC,EGA,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,8514-Ultra,Mach8,1,,,1,1 MB,VRAM,32 bit,Mach8,Mach,800 nm,unknown,90 mm²,1992,Mach 8,Mach 32,End-of-life,ISA 16-bit,10 MHz,10 MHz,1 MB,VRAM,32 bit,40.00 MB/s,1.0,0.0,0,1,10.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,No outputs,109-011131-40,,,,,,,1992.json,NEC,VGA,,799 USD,,38800-1 (1568F0002),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Graphics Ultra,Mach8,1,,,1,1 MB,VRAM,32 bit,Mach8,Mach,800 nm,unknown,90 mm²,1992,Mach 8,Mach 32,End-of-life,ISA 16-bit,10 MHz,10 MHz,1 MB,VRAM,32 bit,40.00 MB/s,1.0,0.0,0,1,10.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-00115-40,,,,,,,1992.json,NEC,VGA,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,899 USD,,38800-1 (1568F0002),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Graphics Ultra Pro ISA,Mach32,1,,,1,2 MB,DRAM,64 bit,Mach32,Mach,700 nm,unknown,90 mm²,1992,Mach 32,Mach 64,End-of-life,ISA 16-bit,10 MHz,10 MHz,2 MB,DRAM,64 bit,80.00 MB/s,1.0,0.0,0,1,10.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-019340,,,,,,,1992.json,,Mach 8,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,799 USD,,Mach32-03 (2106880003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Graphics Ultra Pro ISA,Mach32,1,,,1,2 MB,DRAM,64 bit,Mach32,Mach,700 nm,unknown,90 mm²,1992,Mach 32,Mach 64,End-of-life,ISA 16-bit,10 MHz,10 MHz,2 MB,DRAM,64 bit,80.00 MB/s,1.0,0.0,0,1,10.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-00189-40,,,,,,,1992.json,,Mach 8,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,799 USD,,Mach32-06 (2106880006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Graphics Vantage,Mach8,1,,,1,1 MB,DRAM,32 bit,Mach8,Mach,800 nm,unknown,90 mm²,1992,Mach 8,Mach 32,End-of-life,ISA 16-bit,10 MHz,10 MHz,1 MB,DRAM,32 bit,40.00 MB/s,1.0,0.0,0,1,10.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-011151-40,,,,,,,1992.json,NEC,VGA,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,599 USD,,38800-1 (1568F0002),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Graphics Wonder PCI,Mach32,1,,,1,1 MB,DRAM,64 bit,Mach32,Mach,700 nm,unknown,90 mm²,1992,Mach 32,Mach 64,End-of-life,PCI,10 MHz,10 MHz,1 MB,DRAM,64 bit,80.00 MB/s,1.0,0.0,0,1,10.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-25400-00,,,,,,,1992.json,,Mach 8,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,199 USD,,Mach32 AX (210688AX00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Graphics Wonder VLB,Mach32,1,,,1,1 MB,DRAM,64 bit,Mach32,Mach,700 nm,unknown,90 mm²,1992,Mach 32,Mach 64,End-of-life,VLB,10 MHz,10 MHz,1 MB,DRAM,64 bit,80.00 MB/s,1.0,0.0,0,1,10.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-23400-00,,,,,,,1992.json,,Mach 8,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,199 USD,,Mach32-06 (2106880006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,VGA Wonder XL24,28800-6,1,,,1,1 MB,DRAM,32 bit,28800-6,Wonder,800 nm,unknown,90 mm²,"Mar 16th, 1992",VGA,Mach 8,End-of-life,ISA 16-bit,10 MHz,10 MHz,1 MB,DRAM,32 bit,40.00 MB/s,1.0,0.0,0,1,10.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-001440-10,,,,,,,1992.json,NEC,EGA,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,399 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Graphics Ultra Pro PCI,Mach32,1,,,1,1 MB,DRAM,64 bit,Mach32,Mach,700 nm,unknown,90 mm²,1993,Mach 32,Mach 64,End-of-life,PCI,66 MHz,83 MHz,1 MB,DRAM,64 bit,664.0 MB/s,1.0,0.0,0,1,66.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-25400-41,,,,,,,1993.json,,Mach 8,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Mach32 AX (210688AX00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Graphics Ultra Pro VLB,Mach32,1,,,1,1 MB,VRAM,64 bit,Mach32,Mach,700 nm,unknown,90 mm²,1993,Mach 32,Mach 64,End-of-life,VLB,10 MHz,10 MHz,1 MB,VRAM,64 bit,80.00 MB/s,1.0,0.0,0,1,10.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,,,,,,,,1993.json,,Mach 8,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,499 USD,,Mach32-03 (2106880003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Graphics Ultra XLR VLB,Mach32,1,,,1,1 MB,VRAM,64 bit,Mach32,Mach,700 nm,unknown,90 mm²,1993,Mach 32,Mach 64,End-of-life,VLB,10 MHz,10 MHz,1 MB,VRAM,64 bit,80.00 MB/s,1.0,0.0,0,1,10.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-19500-50,,,,,,,1993.json,,Mach 8,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Mach32 LX (210688LX20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony,Playstation GPU 600nm,GTE,2,1,3,1,1 MB,VRAM,32 bit,GTE,,600 nm,1 million,128 mm²,"Dec 3rd, 1994",Console GPU (Sony),,End-of-life,,53 MHz,33 MHz,1 MB,VRAM,32 bit,132.0 MB/s,2.0,1.0,3,1,53.00 MPixel/s,159.0 MTexel/s,,11 W,,No outputs,,,,,,,,1994.json,Sony,,,299 USD,270 mm 10.6 inches,CXD8514Q,,7.8K / mm²,13.25 MVertices/s,60 mm 2.4 inches,1.50 kg (3.31 lbs),188 mm 7.4 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Graphics Pro Turbo,Mach64,1,,,1,2 MB,VRAM,64 bit,Mach64,Mach,600 nm,1 million,90 mm²,1995,Mach 64,Rage,End-of-life,PCI,40 MHz,40 MHz,2 MB,VRAM,64 bit,320.0 MB/s,1.0,0.0,0,1,40.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-25500-20,,,,,,,1995.json,,Mach 32,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,449 USD,,Mach64 GX (210888GX00),,11.1K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Graphics Xpression,Mach64,1,,,1,2 MB,EDO,64 bit,Mach64,Mach,600 nm,1 million,90 mm²,"Nov 1st, 1995",Mach 64,Rage,End-of-life,PCI,40 MHz,40 MHz,2 MB,EDO,64 bit,320.0 MB/s,1.0,0.0,0,1,40.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-23600-10,,,,,,,1995.json,,Mach 32,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Mach64 CX (210888CX00),,11.1K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Graphics Xpression ISA,Mach64,1,,,1,2 MB,DRAM,64 bit,Mach64,Mach,600 nm,1 million,90 mm²,1995,Mach 64,Rage,End-of-life,PCI,40 MHz,40 MHz,2 MB,DRAM,64 bit,320.0 MB/s,1.0,0.0,0,1,40.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-19301-10,,,,,,,1995.json,,Mach 32,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,249 USD,,Mach64 GX (210888GX00),,11.1K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Video Xpression,Mach64,1,,,1,1 MB,EDO,64 bit,Mach64,Mach,600 nm,1 million,90 mm²,"Oct 23rd, 1995",Mach 64,Rage,End-of-life,PCI,62 MHz,66 MHz,1 MB,EDO,64 bit,528.0 MB/s,1.0,0.0,0,1,62.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-34000-00,,,,,,,1995.json,,Mach 32,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,239 USD,,Mach64 VT (215VT2NA42),,11.1K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,WinBoost,Mach64,1,,,1,2 MB,EDO,64 bit,Mach64,Mach,600 nm,1 million,90 mm²,"Nov 1st, 1995",Mach 64,Rage,End-of-life,PCI,40 MHz,40 MHz,2 MB,EDO,64 bit,320.0 MB/s,1.0,0.0,0,1,40.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-33100-10,,,,,,,1995.json,,Mach 32,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,229 USD,,Mach64 CT (215CT22200),,11.1K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,WinCharger,Mach64,1,,,1,2 MB,EDO,64 bit,Mach64,Mach,600 nm,1 million,90 mm²,"Nov 1st, 1995",Mach 64,Rage,End-of-life,PCI,40 MHz,40 MHz,2 MB,EDO,64 bit,320.0 MB/s,1.0,0.0,0,1,40.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-32100-20,,,,,,,1995.json,,Mach 32,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,229 USD,,Mach64 CT (215CT22200),,11.1K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,WinTurbo,Mach64,1,,,1,2 MB,VRAM,64 bit,Mach64,Mach,600 nm,1 million,90 mm²,1995,Mach 64,Rage,End-of-life,PCI,40 MHz,40 MHz,2 MB,VRAM,64 bit,320.0 MB/s,1.0,0.0,0,1,40.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-33200-10,,,,,,,1995.json,,Mach 32,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,699 USD,,Mach64 GX (210888GX00),,11.1K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,NV1,NV1,1,,1,1,2 MB,EDO,64 bit,NV1,,500 nm,1 million,135 mm²,"Sep 30th, 1995",NV1,Riva,End-of-life,PCI,75 MHz,60 MHz,2 MB,EDO,64 bit,480.0 MB/s,1.0,0.0,1,1,75.00 MPixel/s,75.00 MTexel/s,Single-slot,2 W,200 W,1x VGA,,1.0,,,,,,1995.json,ST,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,299 USD,190 mm 7.5 inches,,,7.4K / mm²,,,,,1 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,STG-2000,NV1,1,,1,1,1 MB,FPM,64 bit,NV1,,500 nm,1 million,135 mm²,"Sep 30th, 1995",NV1,Riva,End-of-life,PCI,75 MHz,50 MHz,1 MB,FPM,64 bit,400.0 MB/s,1.0,0.0,1,1,75.00 MPixel/s,75.00 MTexel/s,Single-slot,2 W,200 W,1x VGA 1x DB13W3,,1.0,,,,,,1995.json,ST,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,249 USD,168 mm 6.6 inches,STG2000X-B,,7.4K / mm²,,,,,1 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dfx,Voodoo Graphics 4 MB,SST1,1,,1,1,4 MB,EDO,128 bit,SST1,,500 nm,1 million,135 mm²,"Oct 7th, 1996",Voodoo1,,End-of-life,PCI,50 MHz,50 MHz,4 MB,EDO,128 bit,800.0 MB/s,1.0,0.0,1,1,50.00 MPixel/s,50.00 MTexel/s,Single-slot,15 W,200 W,1x VGA,,5.0,1.1,,,,,1996.json,TSMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,299 USD,,500-0003-03 | 500-0004-02,,7.4K / mm²,,,,,,1x VGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,3D Rage,Mach64 GT,1,,1,1,2 MB,EDO,64 bit,Mach64 GT,Mach,500 nm,5 million,90 mm²,"Apr 1st, 1996",Rage,Rage 2,End-of-life,PCI,44 MHz,66 MHz,2 MB,EDO,64 bit,528.0 MB/s,1.0,0.0,1,1,44.00 MPixel/s,44.00 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-34000-00,5.0,,,,,,1996.json,,Mach 64,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,219 USD,,3D Rage (215GT1NA21),,55.6K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,3D Rage II,Mach64 GT-B,1,,1,1,4 MB,SDR,64 bit,Mach64 GT-B,Mach,500 nm,5 million,86 mm²,"Sep 5th, 1996",Rage 2,Rage 3,End-of-life,PCI,60 MHz,83 MHz,4 MB,SDR,64 bit,664.0 MB/s,1.0,0.0,1,1,60.00 MPixel/s,60.00 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-38200-00,5.0,,,,,,1996.json,SGS Microelettronica,Rage,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,269 USD,,3D Rage II (215GT2CB12),,58.1K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,3D Rage II+ DVD,Mach64 GT-B,1,,1,1,4 MB,SDR,64 bit,Mach64 GT-B,Mach,500 nm,5 million,86 mm²,"Sep 1st, 1996",Rage 2,Rage 3,End-of-life,PCI,60 MHz,83 MHz,4 MB,SDR,64 bit,664.0 MB/s,1.0,0.0,1,1,60.00 MPixel/s,60.00 MTexel/s,Single-slot,unknown,200 W,1x VGA 1x S-Video,109-37901-10,5.0,,,,,,1996.json,UMC,Rage,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,3D Rage II+DVD (215GT2UB24),,58.1K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,All-In-Wonder 3D Rage II+ DVD,Mach64 GT-B,1,,1,1,4 MB,SDR,64 bit,Mach64 GT-B,Mach,500 nm,5 million,86 mm²,"Sep 1st, 1996",All-In-Wonder (3D Rage),,End-of-life,PCI,60 MHz,83 MHz,4 MB,SDR,64 bit,664.0 MB/s,1.0,0.0,1,1,60.00 MPixel/s,60.00 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-38800-00,5.0,,,,,,1996.json,UMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,3D Rage II+DVD (215GT2UB24),,58.1K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Video Xpression,Mach64,1,,,1,1 MB,EDO,64 bit,Mach64,Mach,600 nm,1 million,90 mm²,"May 21st, 1996",Mach 64,Rage,End-of-life,PCI,62 MHz,62 MHz,1 MB,EDO,64 bit,496.0 MB/s,1.0,0.0,0,1,62.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-34000-00,,,,,,,1996.json,,Mach 32,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Mach64 VT2 (215VT2CA42),,11.1K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
